RGB_Path,Depth_Path,Label
Testing/0000/000062-color.jpg,Testing/0000/000062-depth.jpg,1
Testing/0000/000063-color.jpg,Testing/0000/000063-depth.jpg,0
Testing/0000/000064-color.jpg,Testing/0000/000064-depth.jpg,0
Testing/0000/000065-color.jpg,Testing/0000/000065-depth.jpg,0
Testing/0000/000066-color.jpg,Testing/0000/000066-depth.jpg,0
Testing/0000/000067-color.jpg,Testing/0000/000067-depth.jpg,0
Testing/0000/000068-color.jpg,Testing/0000/000068-depth.jpg,1
Testing/0000/000069-color.jpg,Testing/0000/000069-depth.jpg,0
Testing/0000/000070-color.jpg,Testing/0000/000070-depth.jpg,0
Testing/0000/000071-color.jpg,Testing/0000/000071-depth.jpg,0
Testing/0000/000072-color.jpg,Testing/0000/000072-depth.jpg,0
Testing/0000/000073-color.jpg,Testing/0000/000073-depth.jpg,0
Testing/0000/000074-color.jpg,Testing/0000/000074-depth.jpg,0
Testing/0000/000075-color.jpg,Testing/0000/000075-depth.jpg,0
Testing/0000/000076-color.jpg,Testing/0000/000076-depth.jpg,0
Testing/0000/000077-color.jpg,Testing/0000/000077-depth.jpg,0
Testing/0000/000078-color.jpg,Testing/0000/000078-depth.jpg,1
Testing/0000/000079-color.jpg,Testing/0000/000079-depth.jpg,0
Testing/0000/000080-color.jpg,Testing/0000/000080-depth.jpg,0
Testing/0000/000081-color.jpg,Testing/0000/000081-depth.jpg,1
Testing/0000/000082-color.jpg,Testing/0000/000082-depth.jpg,0
Testing/0000/000083-color.jpg,Testing/0000/000083-depth.jpg,1
Testing/0000/000084-color.jpg,Testing/0000/000084-depth.jpg,0
Testing/0000/000085-color.jpg,Testing/0000/000085-depth.jpg,0
Testing/0000/000086-color.jpg,Testing/0000/000086-depth.jpg,1
Testing/0000/000087-color.jpg,Testing/0000/000087-depth.jpg,0
Testing/0000/000088-color.jpg,Testing/0000/000088-depth.jpg,0
Testing/0000/000089-color.jpg,Testing/0000/000089-depth.jpg,0
Testing/0000/000090-color.jpg,Testing/0000/000090-depth.jpg,1
Testing/0000/000091-color.jpg,Testing/0000/000091-depth.jpg,0
Testing/0000/000092-color.jpg,Testing/0000/000092-depth.jpg,0
Testing/0000/000093-color.jpg,Testing/0000/000093-depth.jpg,1
Testing/0000/000094-color.jpg,Testing/0000/000094-depth.jpg,1
Testing/0000/000095-color.jpg,Testing/0000/000095-depth.jpg,1
Testing/0000/000096-color.jpg,Testing/0000/000096-depth.jpg,0
Testing/0000/000097-color.jpg,Testing/0000/000097-depth.jpg,0
Testing/0000/000098-color.jpg,Testing/0000/000098-depth.jpg,0
Testing/0000/000099-color.jpg,Testing/0000/000099-depth.jpg,0
Testing/0000/000100-color.jpg,Testing/0000/000100-depth.jpg,0
Testing/0000/000101-color.jpg,Testing/0000/000101-depth.jpg,1
Testing/0000/000102-color.jpg,Testing/0000/000102-depth.jpg,0
Testing/0000/000103-color.jpg,Testing/0000/000103-depth.jpg,0
Testing/0000/000104-color.jpg,Testing/0000/000104-depth.jpg,1
Testing/0000/000105-color.jpg,Testing/0000/000105-depth.jpg,0
Testing/0000/000106-color.jpg,Testing/0000/000106-depth.jpg,0
Testing/0000/000107-color.jpg,Testing/0000/000107-depth.jpg,0
Testing/0000/000108-color.jpg,Testing/0000/000108-depth.jpg,0
Testing/0000/000109-color.jpg,Testing/0000/000109-depth.jpg,0
Testing/0000/000110-color.jpg,Testing/0000/000110-depth.jpg,0
Testing/0000/000111-color.jpg,Testing/0000/000111-depth.jpg,0
Testing/0000/000112-color.jpg,Testing/0000/000112-depth.jpg,0
Testing/0000/000113-color.jpg,Testing/0000/000113-depth.jpg,1
Testing/0000/000114-color.jpg,Testing/0000/000114-depth.jpg,0
Testing/0000/000115-color.jpg,Testing/0000/000115-depth.jpg,0
Testing/0000/000116-color.jpg,Testing/0000/000116-depth.jpg,0
Testing/0000/000117-color.jpg,Testing/0000/000117-depth.jpg,1
Testing/0000/000118-color.jpg,Testing/0000/000118-depth.jpg,0
Testing/0000/000119-color.jpg,Testing/0000/000119-depth.jpg,0
Testing/0000/000120-color.jpg,Testing/0000/000120-depth.jpg,0
Testing/0000/000121-color.jpg,Testing/0000/000121-depth.jpg,0
Testing/0000/000122-color.jpg,Testing/0000/000122-depth.jpg,0
Testing/0000/000123-color.jpg,Testing/0000/000123-depth.jpg,0
Testing/0000/000124-color.jpg,Testing/0000/000124-depth.jpg,0
Testing/0000/000125-color.jpg,Testing/0000/000125-depth.jpg,1
Testing/0000/000126-color.jpg,Testing/0000/000126-depth.jpg,0
Testing/0000/000127-color.jpg,Testing/0000/000127-depth.jpg,0
Testing/0000/000128-color.jpg,Testing/0000/000128-depth.jpg,0
Testing/0000/000129-color.jpg,Testing/0000/000129-depth.jpg,1
Testing/0000/000130-color.jpg,Testing/0000/000130-depth.jpg,0
Testing/0000/000131-color.jpg,Testing/0000/000131-depth.jpg,0
Testing/0000/000132-color.jpg,Testing/0000/000132-depth.jpg,0
Testing/0000/000133-color.jpg,Testing/0000/000133-depth.jpg,0
Testing/0000/000134-color.jpg,Testing/0000/000134-depth.jpg,0
Testing/0000/000135-color.jpg,Testing/0000/000135-depth.jpg,0
Testing/0000/000136-color.jpg,Testing/0000/000136-depth.jpg,1
Testing/0000/000137-color.jpg,Testing/0000/000137-depth.jpg,0
Testing/0000/000138-color.jpg,Testing/0000/000138-depth.jpg,0
Testing/0000/000139-color.jpg,Testing/0000/000139-depth.jpg,0
Testing/0000/000140-color.jpg,Testing/0000/000140-depth.jpg,0
Testing/0000/000141-color.jpg,Testing/0000/000141-depth.jpg,0
Testing/0000/000142-color.jpg,Testing/0000/000142-depth.jpg,0
Testing/0000/000143-color.jpg,Testing/0000/000143-depth.jpg,0
Testing/0000/000144-color.jpg,Testing/0000/000144-depth.jpg,0
Testing/0000/000145-color.jpg,Testing/0000/000145-depth.jpg,0
Testing/0000/000146-color.jpg,Testing/0000/000146-depth.jpg,0
Testing/0000/000147-color.jpg,Testing/0000/000147-depth.jpg,0
Testing/0000/000148-color.jpg,Testing/0000/000148-depth.jpg,1
Testing/0000/000149-color.jpg,Testing/0000/000149-depth.jpg,1
Testing/0000/000150-color.jpg,Testing/0000/000150-depth.jpg,0
Testing/0000/000151-color.jpg,Testing/0000/000151-depth.jpg,1
Testing/0000/000152-color.jpg,Testing/0000/000152-depth.jpg,1
Testing/0000/000153-color.jpg,Testing/0000/000153-depth.jpg,0
Testing/0000/000154-color.jpg,Testing/0000/000154-depth.jpg,0
Testing/0000/000155-color.jpg,Testing/0000/000155-depth.jpg,0
Testing/0000/000156-color.jpg,Testing/0000/000156-depth.jpg,1
Testing/0000/000157-color.jpg,Testing/0000/000157-depth.jpg,0
Testing/0000/000158-color.jpg,Testing/0000/000158-depth.jpg,0
Testing/0000/000159-color.jpg,Testing/0000/000159-depth.jpg,1
Testing/0000/000160-color.jpg,Testing/0000/000160-depth.jpg,0
Testing/0000/000161-color.jpg,Testing/0000/000161-depth.jpg,0
Testing/0000/000162-color.jpg,Testing/0000/000162-depth.jpg,0
Testing/0000/000163-color.jpg,Testing/0000/000163-depth.jpg,0
Testing/0000/000164-color.jpg,Testing/0000/000164-depth.jpg,0
Testing/0000/000165-color.jpg,Testing/0000/000165-depth.jpg,0
Testing/0000/000166-color.jpg,Testing/0000/000166-depth.jpg,0
Testing/0000/000167-color.jpg,Testing/0000/000167-depth.jpg,1
Testing/0000/000168-color.jpg,Testing/0000/000168-depth.jpg,1
Testing/0000/000169-color.jpg,Testing/0000/000169-depth.jpg,1
Testing/0000/000170-color.jpg,Testing/0000/000170-depth.jpg,0
Testing/0000/000171-color.jpg,Testing/0000/000171-depth.jpg,0
Testing/0000/000172-color.jpg,Testing/0000/000172-depth.jpg,0
Testing/0000/000173-color.jpg,Testing/0000/000173-depth.jpg,0
Testing/0000/000174-color.jpg,Testing/0000/000174-depth.jpg,1
Testing/0000/000175-color.jpg,Testing/0000/000175-depth.jpg,0
Testing/0000/000176-color.jpg,Testing/0000/000176-depth.jpg,0
Testing/0000/000177-color.jpg,Testing/0000/000177-depth.jpg,0
Testing/0000/000178-color.jpg,Testing/0000/000178-depth.jpg,0
Testing/0000/000179-color.jpg,Testing/0000/000179-depth.jpg,1
Testing/0000/000180-color.jpg,Testing/0000/000180-depth.jpg,0
Testing/0000/000181-color.jpg,Testing/0000/000181-depth.jpg,0
Testing/0000/000182-color.jpg,Testing/0000/000182-depth.jpg,0
Testing/0000/000183-color.jpg,Testing/0000/000183-depth.jpg,0
Testing/0000/000184-color.jpg,Testing/0000/000184-depth.jpg,0
Testing/0000/000185-color.jpg,Testing/0000/000185-depth.jpg,0
Testing/0000/000186-color.jpg,Testing/0000/000186-depth.jpg,0
Testing/0000/000187-color.jpg,Testing/0000/000187-depth.jpg,1
Testing/0000/000188-color.jpg,Testing/0000/000188-depth.jpg,1
Testing/0000/000189-color.jpg,Testing/0000/000189-depth.jpg,0
Testing/0000/000190-color.jpg,Testing/0000/000190-depth.jpg,1
Testing/0000/000191-color.jpg,Testing/0000/000191-depth.jpg,0
Testing/0000/000192-color.jpg,Testing/0000/000192-depth.jpg,0
Testing/0000/000193-color.jpg,Testing/0000/000193-depth.jpg,0
Testing/0000/000194-color.jpg,Testing/0000/000194-depth.jpg,0
Testing/0000/000195-color.jpg,Testing/0000/000195-depth.jpg,0
Testing/0000/000196-color.jpg,Testing/0000/000196-depth.jpg,1
Testing/0000/000197-color.jpg,Testing/0000/000197-depth.jpg,0
Testing/0000/000198-color.jpg,Testing/0000/000198-depth.jpg,0
Testing/0000/000199-color.jpg,Testing/0000/000199-depth.jpg,0
Testing/0000/000200-color.jpg,Testing/0000/000200-depth.jpg,0
Testing/0000/000201-color.jpg,Testing/0000/000201-depth.jpg,1
Testing/0000/000202-color.jpg,Testing/0000/000202-depth.jpg,0
Testing/0000/000203-color.jpg,Testing/0000/000203-depth.jpg,0
Testing/0000/000204-color.jpg,Testing/0000/000204-depth.jpg,0
Testing/0000/000205-color.jpg,Testing/0000/000205-depth.jpg,0
Testing/0000/000206-color.jpg,Testing/0000/000206-depth.jpg,1
Testing/0000/000207-color.jpg,Testing/0000/000207-depth.jpg,0
Testing/0000/000208-color.jpg,Testing/0000/000208-depth.jpg,0
Testing/0000/000209-color.jpg,Testing/0000/000209-depth.jpg,0
Testing/0000/000210-color.jpg,Testing/0000/000210-depth.jpg,0
Testing/0000/000211-color.jpg,Testing/0000/000211-depth.jpg,0
Testing/0000/000212-color.jpg,Testing/0000/000212-depth.jpg,0
Testing/0000/000213-color.jpg,Testing/0000/000213-depth.jpg,0
Testing/0000/000214-color.jpg,Testing/0000/000214-depth.jpg,0
Testing/0000/000215-color.jpg,Testing/0000/000215-depth.jpg,0
Testing/0000/000216-color.jpg,Testing/0000/000216-depth.jpg,0
Testing/0000/000217-color.jpg,Testing/0000/000217-depth.jpg,0
Testing/0000/000218-color.jpg,Testing/0000/000218-depth.jpg,1
Testing/0000/000219-color.jpg,Testing/0000/000219-depth.jpg,0
Testing/0000/000220-color.jpg,Testing/0000/000220-depth.jpg,0
Testing/0000/000221-color.jpg,Testing/0000/000221-depth.jpg,0
Testing/0000/000222-color.jpg,Testing/0000/000222-depth.jpg,0
Testing/0000/000223-color.jpg,Testing/0000/000223-depth.jpg,0
Testing/0000/000224-color.jpg,Testing/0000/000224-depth.jpg,1
Testing/0000/000225-color.jpg,Testing/0000/000225-depth.jpg,0
Testing/0000/000226-color.jpg,Testing/0000/000226-depth.jpg,0
Testing/0000/000227-color.jpg,Testing/0000/000227-depth.jpg,0
Testing/0000/000228-color.jpg,Testing/0000/000228-depth.jpg,0
Testing/0000/000229-color.jpg,Testing/0000/000229-depth.jpg,0
Testing/0000/000230-color.jpg,Testing/0000/000230-depth.jpg,1
Testing/0000/000231-color.jpg,Testing/0000/000231-depth.jpg,0
Testing/0000/000232-color.jpg,Testing/0000/000232-depth.jpg,1
Testing/0000/000233-color.jpg,Testing/0000/000233-depth.jpg,0
Testing/0000/000234-color.jpg,Testing/0000/000234-depth.jpg,1
Testing/0000/000235-color.jpg,Testing/0000/000235-depth.jpg,1
Testing/0000/000236-color.jpg,Testing/0000/000236-depth.jpg,0
Testing/0000/000237-color.jpg,Testing/0000/000237-depth.jpg,1
Testing/0000/000238-color.jpg,Testing/0000/000238-depth.jpg,0
Testing/0000/000239-color.jpg,Testing/0000/000239-depth.jpg,0
Testing/0000/000240-color.jpg,Testing/0000/000240-depth.jpg,0
Testing/0000/000241-color.jpg,Testing/0000/000241-depth.jpg,1
Testing/0000/000242-color.jpg,Testing/0000/000242-depth.jpg,0
Testing/0000/000243-color.jpg,Testing/0000/000243-depth.jpg,0
Testing/0000/000244-color.jpg,Testing/0000/000244-depth.jpg,0
Testing/0000/000245-color.jpg,Testing/0000/000245-depth.jpg,0
Testing/0000/000246-color.jpg,Testing/0000/000246-depth.jpg,0
Testing/0000/000247-color.jpg,Testing/0000/000247-depth.jpg,0
Testing/0000/000248-color.jpg,Testing/0000/000248-depth.jpg,0
Testing/0000/000249-color.jpg,Testing/0000/000249-depth.jpg,0
Testing/0000/000250-color.jpg,Testing/0000/000250-depth.jpg,1
Testing/0000/000251-color.jpg,Testing/0000/000251-depth.jpg,1
Testing/0000/000252-color.jpg,Testing/0000/000252-depth.jpg,0
Testing/0000/000253-color.jpg,Testing/0000/000253-depth.jpg,0
Testing/0000/000254-color.jpg,Testing/0000/000254-depth.jpg,0
Testing/0000/000255-color.jpg,Testing/0000/000255-depth.jpg,1
Testing/0000/000256-color.jpg,Testing/0000/000256-depth.jpg,0
Testing/0000/000257-color.jpg,Testing/0000/000257-depth.jpg,0
Testing/0000/000258-color.jpg,Testing/0000/000258-depth.jpg,1
Testing/0000/000259-color.jpg,Testing/0000/000259-depth.jpg,0
Testing/0000/000260-color.jpg,Testing/0000/000260-depth.jpg,0
Testing/0000/000261-color.jpg,Testing/0000/000261-depth.jpg,1
Testing/0000/000262-color.jpg,Testing/0000/000262-depth.jpg,0
Testing/0000/000263-color.jpg,Testing/0000/000263-depth.jpg,0
Testing/0000/000264-color.jpg,Testing/0000/000264-depth.jpg,0
Testing/0000/000265-color.jpg,Testing/0000/000265-depth.jpg,1
Testing/0000/000266-color.jpg,Testing/0000/000266-depth.jpg,0
Testing/0000/000267-color.jpg,Testing/0000/000267-depth.jpg,0
Testing/0000/000268-color.jpg,Testing/0000/000268-depth.jpg,1
Testing/0000/000269-color.jpg,Testing/0000/000269-depth.jpg,0
Testing/0000/000270-color.jpg,Testing/0000/000270-depth.jpg,0
Testing/0000/000271-color.jpg,Testing/0000/000271-depth.jpg,0
Testing/0000/000272-color.jpg,Testing/0000/000272-depth.jpg,1
Testing/0000/000273-color.jpg,Testing/0000/000273-depth.jpg,0
Testing/0000/000274-color.jpg,Testing/0000/000274-depth.jpg,0
Testing/0000/000275-color.jpg,Testing/0000/000275-depth.jpg,0
Testing/0000/000276-color.jpg,Testing/0000/000276-depth.jpg,1
Testing/0000/000277-color.jpg,Testing/0000/000277-depth.jpg,0
Testing/0000/000278-color.jpg,Testing/0000/000278-depth.jpg,0
Testing/0000/000279-color.jpg,Testing/0000/000279-depth.jpg,0
Testing/0000/000280-color.jpg,Testing/0000/000280-depth.jpg,0
Testing/0000/000281-color.jpg,Testing/0000/000281-depth.jpg,0
Testing/0000/000282-color.jpg,Testing/0000/000282-depth.jpg,0
Testing/0000/000283-color.jpg,Testing/0000/000283-depth.jpg,0
Testing/0000/000284-color.jpg,Testing/0000/000284-depth.jpg,0
Testing/0000/000285-color.jpg,Testing/0000/000285-depth.jpg,0
Testing/0000/000286-color.jpg,Testing/0000/000286-depth.jpg,1
Testing/0000/000287-color.jpg,Testing/0000/000287-depth.jpg,0
Testing/0000/000288-color.jpg,Testing/0000/000288-depth.jpg,0
Testing/0000/000289-color.jpg,Testing/0000/000289-depth.jpg,0
Testing/0000/000290-color.jpg,Testing/0000/000290-depth.jpg,0
Testing/0000/000291-color.jpg,Testing/0000/000291-depth.jpg,1
Testing/0000/000292-color.jpg,Testing/0000/000292-depth.jpg,1
Testing/0000/000293-color.jpg,Testing/0000/000293-depth.jpg,0
Testing/0000/000294-color.jpg,Testing/0000/000294-depth.jpg,1
Testing/0000/000295-color.jpg,Testing/0000/000295-depth.jpg,1
Testing/0000/000296-color.jpg,Testing/0000/000296-depth.jpg,0
Testing/0000/000297-color.jpg,Testing/0000/000297-depth.jpg,1
Testing/0000/000298-color.jpg,Testing/0000/000298-depth.jpg,0
Testing/0000/000299-color.jpg,Testing/0000/000299-depth.jpg,0
Testing/0000/000300-color.jpg,Testing/0000/000300-depth.jpg,1
Testing/0000/000301-color.jpg,Testing/0000/000301-depth.jpg,0
Testing/0000/000302-color.jpg,Testing/0000/000302-depth.jpg,0
Testing/0000/000303-color.jpg,Testing/0000/000303-depth.jpg,0
Testing/0000/000304-color.jpg,Testing/0000/000304-depth.jpg,1
Testing/0000/000305-color.jpg,Testing/0000/000305-depth.jpg,0
Testing/0000/000306-color.jpg,Testing/0000/000306-depth.jpg,0
Testing/0000/000307-color.jpg,Testing/0000/000307-depth.jpg,0
Testing/0000/000308-color.jpg,Testing/0000/000308-depth.jpg,0
Testing/0000/000309-color.jpg,Testing/0000/000309-depth.jpg,0
Testing/0000/000310-color.jpg,Testing/0000/000310-depth.jpg,0
Testing/0000/000311-color.jpg,Testing/0000/000311-depth.jpg,1
Testing/0000/000312-color.jpg,Testing/0000/000312-depth.jpg,0
Testing/0000/000313-color.jpg,Testing/0000/000313-depth.jpg,0
Testing/0000/000314-color.jpg,Testing/0000/000314-depth.jpg,0
Testing/0000/000315-color.jpg,Testing/0000/000315-depth.jpg,0
Testing/0000/000316-color.jpg,Testing/0000/000316-depth.jpg,0
Testing/0000/000317-color.jpg,Testing/0000/000317-depth.jpg,1
Testing/0000/000318-color.jpg,Testing/0000/000318-depth.jpg,1
Testing/0000/000319-color.jpg,Testing/0000/000319-depth.jpg,0
Testing/0000/000320-color.jpg,Testing/0000/000320-depth.jpg,0
Testing/0000/000321-color.jpg,Testing/0000/000321-depth.jpg,1
Testing/0000/000322-color.jpg,Testing/0000/000322-depth.jpg,0
Testing/0000/000323-color.jpg,Testing/0000/000323-depth.jpg,0
Testing/0000/000324-color.jpg,Testing/0000/000324-depth.jpg,1
Testing/0000/000325-color.jpg,Testing/0000/000325-depth.jpg,1
Testing/0000/000326-color.jpg,Testing/0000/000326-depth.jpg,0
Testing/0000/000327-color.jpg,Testing/0000/000327-depth.jpg,0
Testing/0000/000328-color.jpg,Testing/0000/000328-depth.jpg,0
Testing/0000/000329-color.jpg,Testing/0000/000329-depth.jpg,0
Testing/0000/000330-color.jpg,Testing/0000/000330-depth.jpg,1
Testing/0000/000331-color.jpg,Testing/0000/000331-depth.jpg,0
Testing/0000/000332-color.jpg,Testing/0000/000332-depth.jpg,0
Testing/0000/000333-color.jpg,Testing/0000/000333-depth.jpg,1
Testing/0000/000334-color.jpg,Testing/0000/000334-depth.jpg,0
Testing/0000/000335-color.jpg,Testing/0000/000335-depth.jpg,0
Testing/0000/000336-color.jpg,Testing/0000/000336-depth.jpg,1
Testing/0000/000337-color.jpg,Testing/0000/000337-depth.jpg,1
Testing/0000/000338-color.jpg,Testing/0000/000338-depth.jpg,1
Testing/0000/000339-color.jpg,Testing/0000/000339-depth.jpg,0
Testing/0000/000340-color.jpg,Testing/0000/000340-depth.jpg,0
Testing/0000/000341-color.jpg,Testing/0000/000341-depth.jpg,0
Testing/0000/000342-color.jpg,Testing/0000/000342-depth.jpg,1
Testing/0000/000343-color.jpg,Testing/0000/000343-depth.jpg,0
Testing/0000/000344-color.jpg,Testing/0000/000344-depth.jpg,0
Testing/0000/000345-color.jpg,Testing/0000/000345-depth.jpg,1
Testing/0000/000346-color.jpg,Testing/0000/000346-depth.jpg,1
Testing/0000/000347-color.jpg,Testing/0000/000347-depth.jpg,0
Testing/0000/000348-color.jpg,Testing/0000/000348-depth.jpg,1
Testing/0000/000349-color.jpg,Testing/0000/000349-depth.jpg,0
Testing/0000/000350-color.jpg,Testing/0000/000350-depth.jpg,0
Testing/0000/000351-color.jpg,Testing/0000/000351-depth.jpg,0
Testing/0000/000352-color.jpg,Testing/0000/000352-depth.jpg,0
Testing/0000/000353-color.jpg,Testing/0000/000353-depth.jpg,0
Testing/0000/000354-color.jpg,Testing/0000/000354-depth.jpg,0
Testing/0000/000355-color.jpg,Testing/0000/000355-depth.jpg,1
Testing/0000/000356-color.jpg,Testing/0000/000356-depth.jpg,0
Testing/0000/000357-color.jpg,Testing/0000/000357-depth.jpg,0
Testing/0000/000358-color.jpg,Testing/0000/000358-depth.jpg,0
Testing/0000/000359-color.jpg,Testing/0000/000359-depth.jpg,0
Testing/0000/000360-color.jpg,Testing/0000/000360-depth.jpg,0
Testing/0000/000361-color.jpg,Testing/0000/000361-depth.jpg,0
Testing/0000/000362-color.jpg,Testing/0000/000362-depth.jpg,0
Testing/0000/000363-color.jpg,Testing/0000/000363-depth.jpg,0
Testing/0000/000364-color.jpg,Testing/0000/000364-depth.jpg,1
Testing/0000/000365-color.jpg,Testing/0000/000365-depth.jpg,1
Testing/0000/000366-color.jpg,Testing/0000/000366-depth.jpg,1
Testing/0000/000367-color.jpg,Testing/0000/000367-depth.jpg,0
Testing/0000/000368-color.jpg,Testing/0000/000368-depth.jpg,0
Testing/0000/000369-color.jpg,Testing/0000/000369-depth.jpg,1
Testing/0000/000370-color.jpg,Testing/0000/000370-depth.jpg,0
Testing/0000/000371-color.jpg,Testing/0000/000371-depth.jpg,1
Testing/0000/000372-color.jpg,Testing/0000/000372-depth.jpg,0
Testing/0000/000373-color.jpg,Testing/0000/000373-depth.jpg,1
Testing/0000/000374-color.jpg,Testing/0000/000374-depth.jpg,0
Testing/0000/000375-color.jpg,Testing/0000/000375-depth.jpg,1
Testing/0000/000376-color.jpg,Testing/0000/000376-depth.jpg,0
Testing/0000/000377-color.jpg,Testing/0000/000377-depth.jpg,1
Testing/0000/000378-color.jpg,Testing/0000/000378-depth.jpg,0
Testing/0000/000379-color.jpg,Testing/0000/000379-depth.jpg,0
Testing/0000/000380-color.jpg,Testing/0000/000380-depth.jpg,0
Testing/0000/000381-color.jpg,Testing/0000/000381-depth.jpg,0
Testing/0000/000382-color.jpg,Testing/0000/000382-depth.jpg,0
Testing/0000/000383-color.jpg,Testing/0000/000383-depth.jpg,1
Testing/0000/000384-color.jpg,Testing/0000/000384-depth.jpg,0
Testing/0000/000385-color.jpg,Testing/0000/000385-depth.jpg,1
Testing/0000/000386-color.jpg,Testing/0000/000386-depth.jpg,0
Testing/0000/000387-color.jpg,Testing/0000/000387-depth.jpg,0
Testing/0000/000388-color.jpg,Testing/0000/000388-depth.jpg,0
Testing/0000/000389-color.jpg,Testing/0000/000389-depth.jpg,0
Testing/0000/000390-color.jpg,Testing/0000/000390-depth.jpg,1
Testing/0000/000391-color.jpg,Testing/0000/000391-depth.jpg,0
Testing/0000/000392-color.jpg,Testing/0000/000392-depth.jpg,0
Testing/0000/000393-color.jpg,Testing/0000/000393-depth.jpg,0
Testing/0000/000394-color.jpg,Testing/0000/000394-depth.jpg,1
Testing/0000/000395-color.jpg,Testing/0000/000395-depth.jpg,0
Testing/0000/000396-color.jpg,Testing/0000/000396-depth.jpg,0
Testing/0000/000397-color.jpg,Testing/0000/000397-depth.jpg,1
Testing/0000/000398-color.jpg,Testing/0000/000398-depth.jpg,0
